taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Marine fishes not identified,Marine fishes nei,Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores | Med Benthic Carnivores | Small Benthic Carnivores | Benthic Omnivores,,low,composite_split,"Analyst composite: Marine fishes not identified spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium demersals (30 - 89 cm); weights are estimated, not published species proportions."
Sardinella longiceps,Indian oil sardine,Small pelagics (<30 cm),Herring-likes,Clupeids,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sardinella longiceps (printed name or recorded alias) in Clupeids."
Penaeidae,Commercial shrimps and prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Rastrelliger kanagurta,Indian mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Rastrelliger kanagurta (printed name or recorded alias) in Mackerel."
Sciaenidae,"Drums, croakers",Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sciaenidae lineage or its named family; Sciaenidae is assigned within that source-defined lineage, independently of SAU size classification."
Decapoda,"Crabs, lobsters, shrimps","Lobsters, crabs",Crustaceans,Crabs & Lobster | Shrimps,,medium,composite_split,"Analyst composite: Decapoda spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Lobsters, crabs; weights are estimated, not published species proportions."
Harpadon nehereus,Bombay-duck,Medium benthopelagics (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores,,low,analogue,"Analyst analogue to source lizardfishes Saurida (Bulletin p.11): same aulopiform ambush-predator lineage; SAU benthopelagic habitat differs, so confidence is low and Large Benthopelagics is a material alternative."
Clupeiformes,"Herrings, shads, anchovies",Small pelagics (<30 cm),Other fishes & inverts,Large Benthopelagics | Clupeids | Anchovies,0.0307195703707 | 0.920353778059 | 0.0489266515708,medium,composite_split,"Analyst composite: Clupeiformes spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Small pelagics (<30 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Nemipteridae,"Threadfins, whiptail breams",Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Nemipteridae lineage or its named family; Nemipteridae is assigned within that source-defined lineage, independently of SAU size classification."
Clupeidae,"Herrings, sardines, menhadens",Small pelagics (<30 cm),Herring-likes,Clupeids,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Clupeidae lineage or its named family; Clupeidae is assigned within that source-defined lineage, independently of SAU size classification."
