unit_id,region_name,region_type,year,total_catch_tonnes,matched_catch_tonnes,missing_tl_catch_tonnes,catch_tl_coverage_fraction,taxa_count,matched_taxa_count,ppr_species,ppr_commercial_correct,ppr_functional_correct,ppr_commercial_jensen,ppr_functional_jensen,source_data_status
EEZ_462,Maldives,EEZ,1950,5190.9185651216,5190.9185651216,0.0,1.0,48,48,7804242.943982582,7804242.943982583,7804242.943982582,6526958.5142392535,6890597.5174954375,available
EEZ_462,Maldives,EEZ,1951,11593.434098071199,11593.434098071199,0.0,1.0,52,52,24025655.52873642,24025655.528736413,24025655.528736416,22376053.3946128,22933101.19098412,available
EEZ_462,Maldives,EEZ,1952,12072.741174686998,12072.741174686998,0.0,1.0,61,61,24811598.39648486,24811598.39648486,24811598.396484856,23155462.880999878,23672552.334171172,available
EEZ_462,Maldives,EEZ,1953,11662.556295016799,11662.556295016799,0.0,1.0,60,60,22751988.06477556,22751988.06477556,22751988.064775556,20997572.767912485,21415850.40820827,available
EEZ_462,Maldives,EEZ,1954,12806.055266355901,12806.055266355901,0.0,1.0,62,62,25410818.13292297,25410818.132922973,25410818.132922973,23602860.347034782,23985748.744825795,available
EEZ_462,Maldives,EEZ,1955,13104.3133093064,13104.3133093064,0.0,1.0,62,62,26007625.13097215,26007625.130972147,26007625.130972147,24179049.725547947,24635668.93978637,available
EEZ_462,Maldives,EEZ,1956,14340.004192302902,14340.004192302902,0.0,1.0,62,62,28268528.216525532,28268528.216525532,28268528.21652553,26396230.22667867,26614148.68269677,available
EEZ_462,Maldives,EEZ,1957,15853.8729585567,15853.8729585567,0.0,1.0,61,61,29002919.227343548,29002919.227343548,29002919.227343548,27351969.936337188,26539652.81679592,available
EEZ_462,Maldives,EEZ,1958,14218.3378688973,14218.3378688973,0.0,1.0,61,61,29616490.985858172,29616490.985858165,29616490.985858165,27959890.95577559,28077639.044834048,available
EEZ_462,Maldives,EEZ,1959,16467.3809826296,16467.3809826296,0.0,1.0,60,60,34399749.89361211,34399749.89361211,34399749.89361211,32699287.615839183,32524710.769120373,available
EEZ_462,Maldives,EEZ,1960,17760.499535935698,17760.499535935698,0.0,1.0,60,60,37436736.42190135,37436736.42190136,37436736.42190136,35710538.33691175,35329378.925656095,available
EEZ_462,Maldives,EEZ,1961,17222.067416574795,17222.067416574795,0.0,1.0,61,61,35939022.560264885,35939022.560264885,35939022.560264885,34045583.6924591,33738737.0286709,available
EEZ_462,Maldives,EEZ,1962,20721.6294962952,20721.6294962952,0.0,1.0,61,61,34023516.38629667,34023516.38629666,34023516.38629666,32159242.83363221,30393407.237706162,available
EEZ_462,Maldives,EEZ,1963,17357.0949007765,17357.0949007765,0.0,1.0,68,68,34651122.19236132,34651122.19236131,34651122.1923613,32754085.004713207,32003379.32572589,available
EEZ_462,Maldives,EEZ,1964,17408.7958419982,17408.7958419982,0.0,1.0,70,70,37276702.22541524,37276702.225415245,37276702.225415245,35279364.48576216,35368092.16169016,available
EEZ_462,Maldives,EEZ,1965,21048.369512724203,21048.369512724203,0.0,1.0,80,80,32529334.70232923,32529334.702329226,32529334.702329226,30230700.212376423,28046592.708315663,available
EEZ_462,Maldives,EEZ,1966,16848.265955793897,16848.265955793897,0.0,1.0,79,79,29137566.553224307,29137566.553224318,29137566.553224314,26436163.960776985,26321673.325715642,available
EEZ_462,Maldives,EEZ,1967,22259.713312060296,22259.713312060296,0.0,1.0,76,76,23299481.97338187,23299481.973381873,23299481.973381873,20396368.420020524,18286680.42746822,available
EEZ_462,Maldives,EEZ,1968,17778.5660578607,17778.5660578607,0.0,1.0,73,73,34877447.59071972,34877447.59071972,34877447.59071972,32153994.13299095,33047785.139983527,available
EEZ_462,Maldives,EEZ,1969,21722.4459531005,21722.4459531005,0.0,1.0,74,74,40158986.80424156,40158986.80424155,40158986.80424155,35958821.826017015,37291747.53589463,available
EEZ_462,Maldives,EEZ,1970,13710.485120115001,13710.485120115001,0.0,1.0,75,75,20614405.64080693,20614405.64080693,20614405.64080693,17644574.406042024,17961470.079342827,available
EEZ_462,Maldives,EEZ,1971,14166.257049466003,14166.257049466003,0.0,1.0,77,77,23296300.02252375,23296300.022523753,23296300.022523753,20428153.957693007,21013122.601139363,available
EEZ_462,Maldives,EEZ,1972,23718.7342131241,23718.7342131241,0.0,1.0,80,80,43759604.56678821,43759604.56678821,43759604.56678821,39768579.418305896,39801260.85205289,available
EEZ_462,Maldives,EEZ,1973,15073.3006538772,15073.3006538772,0.0,1.0,82,82,22147589.177394517,22147589.17739452,22147589.17739452,18600886.33951488,19748586.047376223,available
EEZ_462,Maldives,EEZ,1974,16628.3415680654,16628.3415680654,0.0,1.0,75,75,26029336.509103045,26029336.50910305,26029336.50910305,22268678.09098114,23452819.900500704,available
EEZ_462,Maldives,EEZ,1975,18804.515633770498,18804.515633770498,0.0,1.0,82,82,33560280.8504628,33560280.8504628,33560280.8504628,30073478.816652924,30927636.51425888,available
EEZ_462,Maldives,EEZ,1976,16533.500614827797,16533.500614827797,0.0,1.0,67,67,28252518.172797304,28252518.172797307,28252518.17279731,24679061.36859038,25636149.3697503,available
EEZ_462,Maldives,EEZ,1977,22499.658741550502,22499.658741550502,0.0,1.0,68,68,42382859.53954252,42382859.53954252,42382859.53954252,38484345.45897567,39467661.58315465,available
EEZ_462,Maldives,EEZ,1978,25886.510697422797,25886.510697422797,0.0,1.0,67,67,51252895.90864049,51252895.90864049,51252895.90864049,47109719.07615377,47993082.465105735,available
EEZ_462,Maldives,EEZ,1979,45487.39107437919,45487.39107437919,0.0,1.0,69,69,102276383.82424462,102276383.82424463,102276383.82424462,97866538.0865875,98563828.08036435,available
EEZ_462,Maldives,EEZ,1980,50962.763502742,50962.763502742,0.0,1.0,68,68,116589000.5215996,116589000.5215996,116589000.5215996,111606408.5064078,112347900.72704962,available
EEZ_462,Maldives,EEZ,1981,53912.8357965571,53912.8357965571,0.0,1.0,67,67,122420094.19212519,122420094.19212519,122420094.19212519,117131554.8487944,117851201.84913729,available
EEZ_462,Maldives,EEZ,1982,56202.3746368477,56202.3746368477,0.0,1.0,68,68,127652460.58112986,127652460.58112985,127652460.58112983,121665911.13213551,122270361.64611714,available
EEZ_462,Maldives,EEZ,1983,58956.67537036609,58956.67537036609,0.0,1.0,64,64,136352806.5974923,136352806.5974923,136352806.5974923,130711605.2068579,131618417.15201807,available
EEZ_462,Maldives,EEZ,1984,70188.63333710188,70188.63333710188,0.0,1.0,63,63,165231719.04765627,165231719.04765627,165231719.04765627,159461213.2171171,160191525.19878268,available
EEZ_462,Maldives,EEZ,1985,79818.9815975887,79818.9815975887,0.0,1.0,64,64,187649371.91985625,187649371.91985625,187649371.91985625,180830410.43298304,181968915.994441,available
EEZ_462,Maldives,EEZ,1986,81218.5937001486,81218.5937001486,0.0,1.0,65,65,193295551.3309697,193295551.3309697,193295551.3309697,187016296.28552413,188070603.18677434,available
EEZ_462,Maldives,EEZ,1987,81221.6870306375,81221.6870306375,0.0,1.0,65,65,193947850.42462716,193947850.42462718,193947850.42462718,188012815.33805385,188574211.72794196,available
EEZ_462,Maldives,EEZ,1988,92789.1732697057,92789.1732697057,0.0,1.0,66,66,221753080.82247618,221753080.82247624,221753080.82247624,216174853.69168332,217493667.46337608,available
EEZ_462,Maldives,EEZ,1989,94773.45105991271,94773.45105991271,0.0,1.0,67,67,226699054.37528613,226699054.3752862,226699054.3752862,220770492.40565914,222219022.96560374,available
EEZ_462,Maldives,EEZ,1990,32832.004318742496,32832.004318742496,0.0,1.0,68,68,57500332.56788518,57500332.56788519,57500332.56788519,51507384.336821355,53380754.982157744,available
EEZ_462,Maldives,EEZ,1991,45602.8391533391,45602.8391533391,0.0,1.0,67,67,90174079.4815006,90174079.48150061,90174079.48150061,82773065.2418343,84873205.10079889,available
EEZ_462,Maldives,EEZ,1992,37545.697609213705,37545.697609213705,0.0,1.0,64,64,70827572.77061187,70827572.77061187,70827572.77061187,63567119.992412016,65784882.90255044,available
EEZ_462,Maldives,EEZ,1993,41039.7693332561,41039.7693332561,0.0,1.0,63,63,75803323.3828478,75803323.3828478,75803323.3828478,67389467.86281252,70097091.32454662,available
EEZ_462,Maldives,EEZ,1994,45011.3678830797,45011.3678830797,0.0,1.0,74,74,83165149.4351167,83165149.43511668,83165149.4351167,74002184.40498474,76867504.09339377,available
EEZ_462,Maldives,EEZ,1995,46272.531814165195,46272.531814165195,0.0,1.0,71,71,86059447.34055409,86059447.34055409,86059447.34055409,76751311.03850394,79460383.64506039,available
EEZ_462,Maldives,EEZ,1996,52943.91975192569,52943.91975192569,0.0,1.0,71,71,101594878.27497175,101594878.27497175,101594878.27497175,91606302.16816638,94641421.17627208,available
EEZ_462,Maldives,EEZ,1997,57769.7574860658,57769.7574860658,0.0,1.0,71,71,112764045.20072956,112764045.20072955,112764045.20072956,102387263.74335015,104977924.32466972,available
EEZ_462,Maldives,EEZ,1998,53835.2255804548,53835.2255804548,0.0,1.0,74,74,103096361.64604701,103096361.646047,103096361.646047,92749051.75690876,95791430.29220569,available
EEZ_462,Maldives,EEZ,1999,50391.20305793599,50391.20305793599,0.0,1.0,71,71,97478790.15409404,97478790.15409403,97478790.15409403,88831747.42898038,91548754.981877,available
EEZ_462,Maldives,EEZ,2000,58703.5552442925,58703.5552442925,0.0,1.0,77,77,112617476.27718751,112617476.27718753,112617476.27718751,101722371.82536341,104689065.60886341,available
EEZ_462,Maldives,EEZ,2001,59308.693171732404,59308.693171732404,0.0,1.0,76,76,116892676.60652404,116892676.60652405,116892676.60652405,106034656.46702151,108828403.91991979,available
EEZ_462,Maldives,EEZ,2002,69895.38461414288,69895.38461414288,0.0,1.0,79,79,139094586.437479,139094586.43747902,139094586.43747902,126917644.0961844,130238278.41143136,available
EEZ_462,Maldives,EEZ,2003,76850.5068002159,76850.5068002159,0.0,1.0,80,80,158083995.15337467,158083995.15337467,158083995.15337467,145678829.09938294,149111124.10237983,available
EEZ_462,Maldives,EEZ,2004,96666.1934528224,96666.1934528224,0.0,1.0,89,89,207358017.6474804,207358017.64748043,207358017.6474804,194287812.25039095,196511531.85597873,available
EEZ_462,Maldives,EEZ,2005,100559.90178196519,100559.90178196519,0.0,1.0,80,80,210908302.30988184,210908302.30988184,210908302.30988184,196312965.48438933,199285920.95696563,available
EEZ_462,Maldives,EEZ,2006,102408.07326242258,102408.07326242258,0.0,1.0,79,79,213277141.72406584,213277141.7240658,213277141.7240658,200661742.31738427,203749423.86190915,available
EEZ_462,Maldives,EEZ,2007,82169.2385510302,82169.2385510302,0.0,1.0,79,79,172982642.65728098,172982642.65728086,172982642.65728086,161096766.84999657,163705896.08906436,available
EEZ_462,Maldives,EEZ,2008,83497.16879020068,83497.16879020068,0.0,1.0,77,77,178061008.64788526,178061008.64788526,178061008.64788526,167018978.9010731,169258584.68315762,available
EEZ_462,Maldives,EEZ,2009,80236.94007978149,80236.94007978149,0.0,1.0,76,76,168497167.38563752,168497167.3856375,168497167.3856375,156486150.12897632,159079109.9856316,available
EEZ_462,Maldives,EEZ,2010,69463.87895485951,69463.87895485951,0.0,1.0,64,64,146608523.54197547,146608523.5419755,146608523.54197547,136331055.94361067,138817965.12756723,available
EEZ_462,Maldives,EEZ,2011,76407.84367671699,76407.84367671699,0.0,1.0,63,63,161700077.56589362,161700077.5658936,161700077.5658936,149919275.0807342,153812388.90214452,available
EEZ_462,Maldives,EEZ,2012,69246.12860723869,69246.12860723869,0.0,1.0,67,67,147661779.68658605,147661779.68658602,147661779.68658602,137549774.02009124,140868852.44570878,available
EEZ_462,Maldives,EEZ,2013,55124.4703440171,55124.4703440171,0.0,1.0,72,72,125488478.0824678,125488478.0824678,125488478.0824678,120115789.5751278,121907149.96783362,available
EEZ_462,Maldives,EEZ,2014,56000.849788576794,56000.849788576794,0.0,1.0,74,74,127546953.36241908,127546953.36241907,127546953.36241907,121988896.17182544,123696667.17041446,available
EEZ_462,Maldives,EEZ,2015,52574.641602903816,52574.641602903816,0.0,1.0,73,73,121796680.10365462,121796680.10365461,121796680.1036546,117310128.09927744,118681313.47450027,available
EEZ_462,Maldives,EEZ,2016,54110.414182407294,54110.414182407294,0.0,1.0,60,60,124487712.47888489,124487712.47888489,124487712.47888489,119740240.61051068,121124845.0538742,available
EEZ_462,Maldives,EEZ,2017,54229.59824607789,54229.59824607789,0.0,1.0,77,77,125319261.55429994,125319261.55429994,125319261.55429992,120694217.53498156,122188105.79414308,available
EEZ_462,Maldives,EEZ,2018,57144.1126859099,57144.1126859099,0.0,1.0,77,77,132425919.62394464,132425919.62394463,132425919.62394463,127614912.22681725,129059718.48475762,available
EEZ_462,Maldives,EEZ,2019,51028.4249362374,51028.4249362374,0.0,1.0,72,72,122606801.3874515,122606801.3874515,122606801.3874515,119365084.13676478,120239573.18308172,available
