unit_id,region_name,region_type,year,total_catch_tonnes,matched_catch_tonnes,missing_tl_catch_tonnes,catch_tl_coverage_fraction,taxa_count,matched_taxa_count,ppr_species,ppr_commercial_correct,ppr_functional_correct,ppr_commercial_jensen,ppr_functional_jensen,source_data_status
EEZ_008,Albania,EEZ,1950,1155.824093765,1155.824093765,0.0,1.0,5.0,5.0,220942.82587541465,220942.82587541468,220942.82587541468,209478.00902958782,216021.2940930844,available
EEZ_008,Albania,EEZ,1951,1271.4065032199999,1271.4065032199999,0.0,1.0,5.0,5.0,243037.1084777196,243037.1084777196,243037.1084777196,230425.8099467997,237623.42351728317,available
EEZ_008,Albania,EEZ,1952,1618.1537312840999,1618.1537312840999,0.0,1.0,5.0,5.0,309319.9562276062,309319.9562276062,309319.9562276062,293269.21264347504,302429.8117328846,available
EEZ_008,Albania,EEZ,1953,1965.7905372673997,1965.7905372673997,0.0,1.0,6.0,6.0,378109.975427218,378109.975427218,378109.975427218,358619.7867887471,369743.3713981458,available
EEZ_008,Albania,EEZ,1954,1854.8406473920998,1854.8406473920998,0.0,1.0,6.0,6.0,369071.9064651169,369071.9064651169,369071.9064651169,350728.1995125801,361197.4556141671,available
EEZ_008,Albania,EEZ,1955,1969.2481423294998,1969.2481423294998,0.0,1.0,6.0,6.0,387854.83051729423,387854.83051729423,387854.83051729423,368364.64187882334,379488.226488222,available
EEZ_008,Albania,EEZ,1956,1968.4760557621998,1968.4760557621998,0.0,1.0,6.0,6.0,385678.79491455737,385678.79491455737,385678.79491455737,366188.6062760864,377312.19088548515,available
EEZ_008,Albania,EEZ,1957,2082.3296624891996,2082.3296624891996,0.0,1.0,6.0,6.0,402900.64993526693,402900.64993526693,402900.649935267,382263.97961163963,394041.8927281994,available
EEZ_008,Albania,EEZ,1958,1965.8912442109997,1965.8912442109997,0.0,1.0,6.0,6.0,378393.80615812005,378393.80615812005,378393.80615812005,358903.61751964915,370027.20212904783,available
EEZ_008,Albania,EEZ,1959,2082.2289555455995,2082.2289555455995,0.0,1.0,6.0,6.0,402616.81920436485,402616.8192043649,402616.8192043649,381980.1488807376,393758.06199729734,available
EEZ_008,Albania,EEZ,1960,1967.6590458984997,1967.6590458984997,0.0,1.0,8.0,8.0,382299.4542513753,382299.4542513753,382299.45425137534,362372.28876669495,373557.40855814534,available
EEZ_008,Albania,EEZ,1961,2433.718583308,2433.718583308,0.0,1.0,8.0,8.0,481101.1505286523,481101.15052865236,481101.15052865236,456151.74325208407,469936.0187255336,available
EEZ_008,Albania,EEZ,1962,2083.1856715093995,2083.1856715093995,0.0,1.0,6.0,6.0,405313.211146807,405313.21114680707,405313.21114680707,384676.5408231797,396454.4539397395,available
EEZ_008,Albania,EEZ,1963,2316.1296467692,2316.1296467692,0.0,1.0,6.0,6.0,454516.1193148277,454516.1193148277,454516.1193148278,431586.4856256719,444673.05575056036,available
EEZ_008,Albania,EEZ,1964,2313.2273817517002,2313.2273817517002,0.0,1.0,7.0,7.0,446336.49749787577,446336.4974978758,446336.4974978758,423406.85972318996,436493.4339336084,available
EEZ_008,Albania,EEZ,1965,3007.6383814169003,3007.6383814169003,0.0,1.0,7.0,7.0,581500.4156349689,581500.4156349689,581500.4156349689,551691.0523911351,568704.4330022008,available
EEZ_008,Albania,EEZ,1966,3008.8352318725,3008.8352318725,0.0,1.0,6.0,6.0,584858.474116166,584858.4741161659,584858.4741161659,555049.9503156359,572062.4914833978,available
