taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Gadus chalcogrammus,Alaska pollock,Medium benthopelagics (30 - 89 cm),Cod-likes,Walleye pollock | Juv. pollock,model_biomass,medium,composite_split,Walleye pollock and juvenile pollock are the same taxon at different life stages in Table 1. Catch has no age split and model catch is zero throughout; use model biomass.
Clupea pallasii,Pacific herring,Medium pelagics (30 - 89 cm),Herring-likes,Pacific herring,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pacific herring; the catch taxon Clupea pallasii is within that taxonomic compartment (WoRMS taxonomy checked).
Marine fishes not identified,Marine fishes nei,Medium demersals (30 - 89 cm),Other fishes & inverts,Other bottom fishes | Other Gadidae | Cottidae | Pleuronectidae,,medium,composite_split,SAU identifies medium demersal fish; these are the model's broad bottom-fish compartments. Named single-species pelagic stocks and mammal/invertebrate groups are excluded.
Oncorhynchus gorbuscha,Pink salmon,Medium demersals (30 - 89 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Sardinops sagax,South American pilchard,Medium pelagics (30 - 89 cm),Herring-likes,Pacific Sardine,,medium,analogue,Regional sardine-name crosswalk inferred: the paper labels Pacific Sardine without a binomial; catch uses Sardinops sagax (WoRMS accepted). Source identity cannot be proved as a species synonym from the common name alone.
Gadus macrocephalus,Pacific cod,Large demersals (>=90 cm),Cod-likes,Other Gadidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Other Gadidae; the catch taxon Gadus macrocephalus is within that taxonomic compartment (WoRMS taxonomy checked).
Oncorhynchus,"Salmons, trouts",Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Oncorhynchus keta,Chum salmon,Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Pleuronectiformes,Flatfishes,Small to medium flatfishes (<90 cm),Flatfishes,Pleuronectidae | Other bottom fishes,,medium,composite_split,The order includes righteye flounders in the named family and other bottom-dwelling flatfishes in the residual bottom-fish pool; no evidence restricts all order-level catch to Pleuronectidae.
Paralithodes camtschaticus,Red king crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Paralithodes camtschaticus is within that taxonomic compartment (WoRMS taxonomy checked).
Pleurogrammus azonus,Okhotsk atka mackerel,Medium demersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Hexagrammidae, a cold-water demersal shelf fish with no dedicated group; placed in the model's residual demersal 'Other bottom fishes' group on habitat and trophic-level grounds. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Scomber,Chub mackerels,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Scombridae (mackerel genus), an epipelagic small pelagic; the Okhotsk model has no pelagic/mackerel group, only demersal/mesopelagic/benthic residual categories, so no defensible group exists. Reviewed: no documented compatible group for this catch label."
Teuthida,Squids,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Teuthida is within that taxonomic compartment (WoRMS taxonomy checked).
Eleginus gracilis,Saffron cod,Medium demersals (30 - 89 cm),Cod-likes,Other Gadidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Other Gadidae; the catch taxon Eleginus gracilis is within that taxonomic compartment (WoRMS taxonomy checked).
Ammodytes personatus,Pacific sandlance,Small demersals (<30 cm),Perch-likes,Ammodytidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Ammodytidae; the catch taxon Ammodytes personatus is within that taxonomic compartment (WoRMS taxonomy checked).
Todarodes pacificus,Japanese flying squid,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Todarodes pacificus is within that taxonomic compartment (WoRMS taxonomy checked).
Mollusca,"Clams, seasnails, squids, octopuses",Other demersal invertebrates,Molluscs,2nd level benthos | Carnivorous invertebrates | Squids,,low,composite_split,"Molluscs span basal benthic bivalves/grazers, predatory benthic molluscs and the named squid group; model species lists are absent, so this coarse allocation remains provisional."
Cololabis saira,Pacific saury,Medium pelagics (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Scomberesocidae (Pacific saury), a small epipelagic fish; the Okhotsk model has no pelagic-fish group to place it in. Reviewed: no documented compatible group for this catch label."
Pleurogrammus monopterygius,Atka mackerel,Medium demersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Hexagrammidae, same family as Pleurogrammus azonus above; placed in the residual demersal 'Other bottom fishes' group on habitat/trophic grounds. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Oncorhynchus nerka,Sockeye salmon,Medium pelagics (30 - 89 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Pleuronectidae,Righteye flounders,Small to medium flatfishes (<90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Pleuronectidae is within that taxonomic compartment (WoRMS taxonomy checked).
Mallotus villosus,Capelin,Small pelagics (<30 cm),"Salmon, smelts, etc",Capelin,,high,taxonomic_containment,Chaikina 2020 Table 1 names Capelin; the catch taxon Mallotus villosus is within that taxonomic compartment (WoRMS taxonomy checked).
Miscellaneous marine crustaceans,"Marine crabs, shrimps, lobsters nei",Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Miscellaneous marine crustaceans is within that taxonomic compartment (WoRMS taxonomy checked).
Scomber japonicus,Pacific chub mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Scombridae (chub mackerel), epipelagic; same limitation as genus Scomber -- no pelagic-fish group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Pectinidae,Scallops,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Pectinidae is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
