article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
AAT-2008,https://doi.org/10.1016/j.ecolmodel.2008.06.011,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380008002901,2701,landing_page_only,,,
AAT-2008,http://www.sciencedirect.com/science/article/pii/S0304380008002901,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380008002901,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2008.06.011,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380008002901,
AAT-2008,https://www.sciencedirect.com/science/article/pii/S0304380008002901,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380008002901,832805,failed,HTTPS variant of indexed public URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380008002901,
ALE-2007,https://repository.library.noaa.gov/view/noaa/22894,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/22894,406,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/22894,
ALE-2007,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-178.pdf,main,2026-09-04,200,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-178.pdf,5904752,downloaded_verified,curated source or source-page link,,
ANT-2008,https://doi.org/10.1016/j.ecolmodel.2008.06.011,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380008002901,2701,landing_page_only,,,
ANT-2008,http://www.sciencedirect.com/science/article/pii/S0304380008002901,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380008002901,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2008.06.011,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380008002901,
ANT-2008,https://www.sciencedirect.com/science/article/pii/S0304380008002901,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380008002901,832805,failed,HTTPS variant of indexed public URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380008002901,
ARAB-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
ARAB-2005,https://eprints.cmfri.org.in/3945/1/CMFRI-Bulletin-51.pdf,main,2026-09-04,401,https://eprints.cmfri.org.in/3945/1/CMFRI-Bulletin-51.pdf,468,failed,curated source or source-page link,401 Client Error: Unauthorized for url: https://eprints.cmfri.org.in/3945/1/CMFRI-Bulletin-51.pdf,
ARAB-2005,https://www.cmfri.org.in/bulletins,main,2026-09-04,200,https://www.cmfri.org.in/bulletins,227896,landing_page_only,curated source or source-page link,,
ARAB-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
ARAB-2005,https://www.cmfri.org.in/bulletins,main,2026-09-04,200,https://www.cmfri.org.in/bulletins,227896,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
ARC-2012,https://harvest.usask.ca/handle/10388/ETD-2012-01-266,main,2026-09-04,404,https://harvest.usask.ca/handle/10388/ETD-2012-01-266,392943,failed,,404 Client Error: Not found for url: https://harvest.usask.ca/handle/10388/ETD-2012-01-266,
AZO-2016,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,3111324,downloaded_verified,,,
AZO-2016,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,1411068,landing_page_only,,,
AZO-2016,https://doi.org/10.3389/fmars.2016.00245,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,1411068,landing_page_only,,,
AZO-2016,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,3111324,downloaded_verified,,,
AZO-2016,https://www.frontiersin.org/articles/10.3389/fmars.2016.00245/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,3111324,downloaded_verified,Zotero attachment,,
AZO-2016,https://api.zotero.org/groups/5303491/items/UW5F2NGL/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/UW5F2NGL/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/UW5F2NGL/file/view,
AZO-2016,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,1411068,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
AZO-2016,https://doi.org/10.3389/fmars.2016.00245,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/full,1411068,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
AZO-2016,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,3111324,downloaded_verified,curated source or source-page link,,
BAL-2026,https://doi.org/10.54612/a.7s9j8fa2pv,main,2026-09-04,200,https://research.slu.se/en/publications/ecopath-with-ecosim-for-the-baltic-sea-ices-sd-22-32-excluding-th/,64520,landing_page_only,,,
BAL-2026,https://research.slu.se/files/19298300/fulltext.pdf,main,2026-09-04,403,https://research.slu.se/files/19298300/fulltext.pdf,5615,failed,,403 Client Error: Forbidden for url: https://research.slu.se/files/19298300/fulltext.pdf,
BAL-2026,https://publications.slu.se/?file=publ/show&id=145708,main,2026-09-04,200,https://research.slu.se,66458,landing_page_only,Zotero URL,,
BAL-2026,https://api.zotero.org/groups/5303491/items/8V2KNCU8/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/8V2KNCU8/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/8V2KNCU8/file/view,
BAL-2026,https://pub.epsilon.slu.se/id/eprint/39232/contents,main,2026-09-04,200,https://pub.epsilon.slu.se/39232/1/kulatska-n-et-al-20260116.pdf,1256575,downloaded_verified,https://api.openalex.org/works/https://doi.org/10.54612/a.7s9j8fa2pv,,
BAR-2021,https://doi.org/10.3389/fmars.2021.732637,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/full,1468875,landing_page_only,,,
BAR-2021,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,4872521,downloaded_verified,,,
BAR-2021,https://ndownloader.figshare.com/files/30806341,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806341/Table_2_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105231Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d1a80dbb54e593d1f701c87af234e4326472040aa8bb0305e3af22c47f940dae,211735,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806344,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806344/Table_3_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105233Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a67cabcaa8d8273c941e54ae6f403a6d1f23aad8a4002ad8b7737ed609680be9,204092,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806347,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806347/Table_4_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105236Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=44f675b36888d7310743e8fa806432fe15ee0c5a7b79b8c6b7853fae1eed2512,369715,downloaded_verified,curated source or source-page link,,
