taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Nemipteridae,"Threadfins, whiptail breams",Small demersals (<30 cm),Perch-likes,Med.dem.benth. | Sm.dem.benth.,,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Synodontidae,"Lizardfishes, sauries",Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.pisc.,,medium,habitat_size_guild,Lizardfish are voracious ambush piscivores on the demersal trawl grounds. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Leiognathidae,"Slipmouths, ponyfishes",Small benthopelagics (<30 cm),Perch-likes,Ponyfishes,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Rastrelliger kanagurta,Indian mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Carangidae,"Jacks, pompanos",Medium pelagics (30 - 89 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores | Scad,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Marine fishes not identified,Marine fishes nei,Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.benth. | Med.dem.pisc. | Sm.dem.benth. | Sm.dem.pisc. | O.fish,,low,composite_split,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. Coarse unidentified demersal landings may span this residual and the explicit benthivore/piscivore guilds; no catch composition establishes that all unidentified fish are trash fish."
Engraulidae,"Anchovies, round herrings",Small pelagics (<30 cm),Anchovies,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sciaenidae,"Drums, croakers",Medium demersals (30 - 89 cm),Perch-likes,Med.dem.pisc.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Sardinella,Sardinellas,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Platycephalidae,Flatheads,Medium demersals (30 - 89 cm),Scorpionfishes,Med.dem.pisc.,,medium,habitat_size_guild,Flathead ambush-predators eat fish and crustaceans while camouflaged on the bottom. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Loliginidae,Common pencil squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Perna viridis,Brown mussel,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Penaeus,Tiger prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Scombridae,"Mackerels, tunas, bonitos",Medium pelagics (30 - 89 cm),Perch-likes,Mackerel | Scomberomorus | Tuna,,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Sepiidae,Cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
