unit_id,region_name,searched_on,search_status,queries,notes,sources,assignments
LME_001,East Bering Sea,2026-09-04,additional_sources_found,"[""Ecopath East Bering Sea model pdf""]","NOAA recent update and 2007 base report located; added open climate/EwE article. Targeted expansion, not an exhaustive literature census.","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/full""]","[{""article_id"": ""LME001-Whitehouse-2021"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Eastern Bering Sea shelf food web; footprint inherited from regional Aydin model, not entire mapped LME.""}]"
LME_002,Gulf of Alaska,2026-09-04,source_links_improved,"[""Ecopath Gulf of Alaska model pdf""]","Regional NOAA report recovered; recent ecosystem status reports found but not treated as separate parameter-complete model publications. Targeted expansion, not an exhaustive literature census.",[],[]
LME_003,California Current,2026-09-04,source_links_improved,"[""Ecopath California Current model pdf"", ""Koehn Essington Marshall Kaplan 2016 forage fish California Current pdf""]","Publisher-title search recovered California agency PDF and authors' public data/code deposit. Targeted expansion, not an exhaustive literature census.",[],[]
LME_004,Gulf of California,2026-09-04,additional_sources_found,"[""Ecopath Gulf of California model pdf""]","Northern Gulf model government PDF added; La Paz 2007 and 2012 papers identified as additional leads, not yet fully acquired. Targeted expansion, not an exhaustive literature census.","[""https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf""]","[{""article_id"": ""LME004-MoralesZarate-2004"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Northern Gulf of California from Colorado River delta toward Tiburón and Ángel de la Guarda islands. Reserve coordinate bounds in introduction are not model bounds.""}]"
LME_005,Gulf of Mexico,2026-09-04,additional_sources_found,"[""Ecopath Gulf of Mexico model pdf""]","Added Apalachicola Bay model and recovered Gulfwide NOAA input archive. Targeted expansion, not an exhaustive literature census.","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/full""]","[{""article_id"": ""LME005-Allen-2023"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Apalachicola Bay monitoring domain, approximately 249 km²; local estuary only.""}]"
LME_006,Southeast U.S. Continental Shelf,2026-09-04,source_links_improved,"[""Ecopath Southeast U.S. Continental Shelf model pdf""]","Recovered 2001 author chapter from Florida agency; direct publication source replaces generic EcoBase. Targeted expansion, not an exhaustive literature census.",[],[]
LME_007,Northeast U.S. Continental Shelf,2026-09-04,additional_sources_found,"[""Ecopath Northeast U.S. Continental Shelf model pdf""]","Added dedicated NWACS 2017 report; North Carolina-to-Maine geography verified from companion article. Targeted expansion, not an exhaustive literature census.","[""https://hjort.cbl.umces.edu/NWACS/TS_694_17_NWACS_Model_Documentation.pdf""]","[{""article_id"": ""LME007-Buchheister-2017"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""North Carolina to Maine shelf and major estuaries: Mid-Atlantic Bight, southern New England, Georges Bank, Gulf of Maine.""}]"
LME_008,Scotian Shelf,2026-09-04,additional_sources_found,"[""Ecopath Scotian Shelf model pdf""]","Added 2011 three-model documentation and recovered earlier eastern shelf technical report. Targeted expansion, not an exhaustive literature census.","[""https://publications.gc.ca/site/eng/9.573515/publication.html""]","[{""article_id"": ""LME008-Araujo-2011"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Bay of Fundy, Western Scotian Shelf and combined NAFO Division 4X; not eastern Scotian Shelf.""}]"
LME_009,Newfoundland-Labrador Shelf,2026-09-04,additional_sources_found,"[""Ecopath Newfoundland-Labrador Shelf model pdf""]","Added original 2000 parameter report. Heymans2003/Back to Future and recent Wudrick models remain additional leads. Targeted expansion, not an exhaustive literature census.","[""https://publications.gc.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf""]","[{""article_id"": ""LME009-Bundy-2000"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Shelf system off Labrador and eastern Newfoundland, NAFO 2J3KLNO; broad shelf coverage with fishery-defined domain.""}, {""article_id"": ""LME009-Tam-2019"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Newfoundland and Labrador shelf study domain, modelled periods 1985-1987 and 2013-2015; no precise LME percentage inferred.""}]"
LME_010,Insular Pacific-Hawaiian,2026-09-04,additional_sources_found,"[""Ecopath Insular Pacific-Hawaiian model pdf""]","Main Hawaiian model already in catalog under EEZ reassigned to LME; 1984 French Frigate Shoals model identified but not duplicated into new source. Targeted expansion, not an exhaustive literature census.",[],"[{""article_id"": ""MHI-2021"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Coral reef ecosystem around the Main Hawaiian Islands; existing EEZ source now assigned to corresponding island LME.""}]"
LME_011,Pacific Central-American Coastal,2026-09-04,additional_sources_found,"[""Ecopath Pacific Central-American Coastal model pdf""]","Added 2019 Nicoya baseline comparison and existing Nicoya sources. Existing Galápagos assignment flagged geographically invalid. Targeted expansion, not an exhaustive literature census.","[""https://onlinelibrary.wiley.com/doi/10.1002/mcf2.10050"", ""https://tropicalstudies.org/rbt/attachments/suppls/sup54-1%20EACR%20IV/Wolff%20M%20-%20Biomass%20flow%20structure.pdf""]","[{""article_id"": ""LME011-Alms-2019"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Gulf of Nicoya estuary, Pacific coast of Costa Rica; local model.""}, {""article_id"": ""LME017-Wolff-2006"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Comparative paper also contains the Gulf of Nicoya model on Costa Rica's Pacific coast.""}, {""article_id"": ""NICOYA-1998"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Gulf of Nicoya estuary, Costa Rica Pacific coast.""}, {""article_id"": ""NICOYA-2020"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Gulf of Nicoya estuary, Costa Rica Pacific coast.""}]"
LME_012,Caribbean Sea,2026-09-04,additional_sources_found,"[""Ecopath Caribbean Sea model pdf""]","Added existing Lesser Antilles and Puerto Rico/Virgin Islands sources to LME. Discovery Bay Jamaica zooplankton-only 2009 and La Parguera2009 remain further leads. Targeted expansion, not an exhaustive literature census.",[],"[{""article_id"": ""PRVI-1996"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Puerto Rico/Virgin Islands coral reef systems; not complete Caribbean basin.""}, {""article_id"": ""LAPE-2008"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Lesser Antilles pelagic waters; eastern Caribbean subregion.""}]"
