article_id,unit_id,region_name,region_rank,authors,publication_year,title,doi,landing_page,zotero_key,zotero_attachment_key,model_years,functional_groups,coverage_class,target_coverage_ratio,geometry_method,geometry_confidence,legacy_documentation_score_60,legacy_applicability_score_40,model_loadability_score_55,documentation_score_20,spatial_fit_score_15,recency_validation_score_10,quality_score_cap,quality_score_100,loadability_class,full_model_loadable,quality_rationale,extraction_readiness,download_status,main_file_status,supplement_status,model_file_status,downloaded_file_count,download_attempt_count,download_attempt_summary,download_failure_reason,language,recommendation,geometry_note,region_dir,article_dir,source_article_id,provenance,legacy_full_model_loadable,legacy_download_attempt_count,footprint_key,legacy_title,legacy_authors,legacy_landing_page,correction_notes,legacy_publication_year,legacy_functional_groups,zotero_doi,zotero_url,zotero_lookup_note,legacy_doi,loadability_evidence,documentation_evidence,download_urls,source_urls,notes,coverage_note,retrieval_audit
SCS-1993__LME_036,LME_036,South China Sea,1,Pauly & Christensen,1993,Stratified models of large marine ecosystems: application to the South China Sea,,https://s3-us-west-2.amazonaws.com/legacy.seaaroundus/doc/Researcher+Publications/dpauly/PDF/1993/Books+and+Chapters/StratifiedModelsOfLargeMarineEcosystems.pdf,,,1975–1985,,intended_full,1.0,target polygon used as intended article/model envelope,medium,28,38,20,9,14,3,58,46,D — source file downloaded but complete model reconstruction is uncertain,Not load-tested in this project,D — source file downloaded but complete model reconstruction is uncertain. Loadability 20/55; documentation 9/20; spatial fit 14/15; recency/validation 3/10; cap 58.,limited; some model inputs are absent,downloaded_verified,downloaded_verified,not_found,reported in EcoBase; public file not located,1,1,1 actual retrieval requests logged in this project.,,English,Best broad South China Sea model located; retained despite age because it is ecosystem-scale.,Target LME used as the intended model domain; no digital author polygon located.,01_LME_036_South_China_Sea,archive/regions/LME_036/SCS-1993,SCS-1993,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,SCS-1993_49a2019363c2,,,,,,,,,,,,,,,,,
SCS-2007__LME_036,LME_036,South China Sea,1,Wai Lung Cheung,2007,Vulnerability of marine fishes to fishing: from global overview to the northern South China Sea,10.14288/1.0074894,https://open.library.ubc.ca/collections/ubctheses/831/items/1.0074894,,,1970s and 2000s,detailed thesis model,subregional,,Legacy approximate footprint removed pending geographic verification,unavailable,50,13,35,18,7,6,76,66,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"User-supplied 369-page thesis inspected: chapter6 Table6.1 contains functional-group basic parameters for1970s/2000s; Table6.2 catches; Appendix6.1 printedpp322-341 parameterization; Appendix6.2 printedpp342-348 diet matrices. Northern shelf subregion, not wholeLME. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,not_found,EcoBase model 410 reported,1,4,4 actual retrieval requests logged in this project.,,English,Most detailed extractable source for the northern shelf; complements the older full-area model.,Reported northern South China Sea bounds clipped to LME.,01_LME_036_South_China_Sea,archive/regions/LME_036/SCS-2007,SCS-2007,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,SCS-2007_74234e98afe7,Vulnerability of marine fishes to fishing: Northern South China Sea case study,Cheung,https://dx.doi.org/10.14288/1.0074894," Full thesis title corrected. User-supplied file incorporated, separately from online retrieval outcomes.",,,,,,,,,,,,,
ARAB-2005__LME_032,LME_032,Arabian Sea,2,K. S. Mohamed; P. U. Zacharia; C. Muthiah; K. P. Abdurahiman; T. H. Nayak,2008,Trophic Modelling of the Arabian Sea Ecosystem off Karnataka and Simulation of Fishery Yields,,https://eprints.cmfri.org.in/3945/,,,early 2000s,,subregional,,Legacy approximate footprint removed pending geographic verification,unavailable,43,12,35,18,7,4,76,64,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"User-supplied151-page CMFRI Bulletin51 inspected. Published2008;24groups,27000km2 Karnataka shelf. Basic balanced inputs PDFp31 (printed21); original and balanced diet matrices PDFpp62-63 (printed52-53); species diets printedpp61-76 and life-history sheetspp77-132. Original ID retained for continuity; not whole ArabianSea. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,not_found,not_found,1,5,5 actual retrieval requests logged in this project.,,English,Best documented Arabian Sea Ecopath parameterization located; geographically partial.,Karnataka shelf bounding box inferred from the study description and clipped to LME.,02_LME_032_Arabian_Sea,archive/regions/LME_032/ARAB-2005,ARAB-2005,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,ARAB-2005_74234e98afe7,Trophic modelling of the Arabian Sea ecosystem off Karnataka and adjacent waters,Mohamed et al.,https://ecobase.ecopath.org/, Original catalog2005 year and generic EcoBase link corrected to actual2008 Bulletin51.,2005,,,,,,,,,,,,
BOB-2014__LME_034,LME_034,Bay of Bengal,3,Guénette,2014,User's guide to the Ecopath with Ecosim model of the Bay of Bengal Large Marine Ecosystem,,https://www.boblme.org/documentRepository/BOBLME-2014-Ecology-13.pdf,,,BOBLME baseline,,intended_full,1.0,target polygon used as intended article/model envelope,medium,28,39,0,9,15,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 9/20; spatial fit 15/15; recency/validation 6/10; cap 25.,limited without BOBLME 19dec2013.ewemdb,no_verified_file,no_verified_main_file,not_found,mentioned but unavailable,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Only ecosystem-scale BOBLME guide located; essential lineage source even though the .ewemdb file is missing.,Guide explicitly targets the Bay of Bengal LME; target polygon used pending original model grid.,03_LME_034_Bay_of_Bengal,archive/regions/LME_034/BOB-2014,BOB-2014,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,4,BOB-2014_67740640785b,,,,,,,,,,,,,,,,,
BOB-2019__LME_034,LME_034,Bay of Bengal,3,Karim et al.,2019,Ecopath model of the coastal fisheries ecosystem of Bangladesh,,https://ecobase.ecopath.org/,,,2015–2016,,partial,0.08,reported/inferred bounding box shown against the target polygon,medium,48,8,0,16,3,8,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 16/20; spatial fit 3/15; recency/validation 8/10; cap 25.,good when full tables are available,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,"Newer, parameter-rich coastal model that complements the incomplete full-LME guide.",Bangladesh coastal shelf approximation clipped to Bay of Bengal LME.,03_LME_034_Bay_of_Bengal,archive/regions/LME_034/BOB-2019,BOB-2019,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,BOB-2019_bdbf5ad1598e,,,,,,,,,,,,,,,,,
ECS-2022__LME_047,LME_047,East China Sea,4,Xu et al.,2022,"Estimating the impact of a seasonal fishing moratorium on the East China Sea ecosystem, 1997–2018",10.3389/fmars.2022.865645,https://doi.org/10.3389/fmars.2022.865645,,,1997–2018,,intended_full,1.0,target polygon used as intended article/model envelope,medium,55,36,34,18,14,10,75,75,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,C — article downloaded; full parameter completeness requires verification. Loadability 34/55; documentation 18/20; spatial fit 14/15; recency/validation 10/10; cap 75. Bibliographic/spatial correction:  Primary publisher PDF; supplement lookup performed separately.,high; required inputs are reported,downloaded_verified,downloaded_verified,available with article,not_found,2,2,2 actual retrieval requests logged in this project.,,English,"Single preferred East China Sea source: recent, broad, and data-complete.",Study covers the East China Sea ecosystem; target LME polygon used as intended extent.,04_LME_047_East_China_Sea,archive/regions/LME_047/ECS-2022,ECS-2022,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,9,ECS-2022_a5fc1cd8c9ce,,,, Primary publisher PDF; supplement lookup performed separately.,,,,,,,,,,,,,
OKH-2004__LME_052,LME_052,Sea of Okhotsk,5,Chaikina,2004,Trophic model of the Sea of Okhotsk ecosystem,,https://ecobase.ecopath.org/,,,late 1980s–1990s,,intended_full,1.0,target polygon used as intended article/model envelope,low,27,38,20,10,14,4,58,48,D — readable source recovered; reconstruction not audited,Not load-tested in this project,"Newly recovered readable source; full parameter and diet completeness has not been audited. Provisional loadability 20/55, documentation 10/20; geographic and recency components retained. Bibliographic/spatial correction:  Later 2020 report chapter A model of the Okhotsk Sea with a focus on marine mammals by Natalia Chaikina documents earlier 2004 thesis model; report container, not original thesis. Downloaded PDF page24 footnote explicitly identifies the 2020 chapter as based on Chaikina2004 BSc thesis A trophic mass-balance model of the Sea of Okhotsk for the 1980s period,49p.",limited; original tables/model file still needed,downloaded_verified,downloaded_verified,not_found,not_found,1,3,3 actual retrieval requests logged in this project.,,Russian/English metadata,"Broadest model located, retained for spatial representativeness despite incomplete documentation.",Whole Sea of Okhotsk interpretation; target LME used pending author GIS.,05_LME_052_Sea_of_Okhotsk,archive/regions/LME_052/OKH-2004,OKH-2004,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,OKH-2004_0ed28d014637,,,," Later 2020 report chapter A model of the Okhotsk Sea with a focus on marine mammals by Natalia Chaikina documents earlier 2004 thesis model; report container, not original thesis. Downloaded PDF page24 footnote explicitly identifies the 2020 chapter as based on Chaikina2004 BSc thesis A trophic mass-balance model of the Sea of Okhotsk for the 1980s period,49p.",,,,,,,,,,,,,
OKH-2015__LME_052,LME_052,Sea of Okhotsk,5,Radchenko,2015,Characterization of the Sea of Okhotsk Ecosystem Based on Ecosystem Modelling,,https://ecobase.ecopath.org/,,,contemporary,48,partial,0.55,reported/inferred bounding box shown against the target polygon,medium,42,20,20,10,8,6,58,44,D — readable source recovered; reconstruction not audited,Not load-tested in this project,"Newly recovered readable source; full parameter and diet completeness has not been audited. Provisional loadability 20/55, documentation 10/20; geographic and recency components retained. Bibliographic/spatial correction:  Primary VNIRO publisher PDF confirms exact title and 48 functional groups; Russian text.",moderate,downloaded_verified,downloaded_verified,not_found,not_found,1,3,3 actual retrieval requests logged in this project.,,Russian; English abstract/metadata,Newer and more detailed complement to the older ecosystem-scale model.,Sea-wide bounding box clipped to target; exact boundary unavailable.,05_LME_052_Sea_of_Okhotsk,archive/regions/LME_052/OKH-2015,OKH-2015,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,OKH-2015_03a7598e4bd0,Food-web structure and trophodynamics of the Sea of Okhotsk,,, Primary VNIRO publisher PDF confirms exact title and 48 functional groups; Russian text.,,48,,,,,,,,,,,
HUM-2018__LME_013,LME_013,Humboldt Current,6,Chiaverano et al.,2018,Large jellyfish and forage fishes as energy pathways in the Northern Humboldt Current System,10.1016/j.pocean.2018.04.009,https://repositorio.imarpe.gob.pe/items/1059a1f2-ffe3-4abf-bea8-d0fe11f6d4a8,,,1995–2004,,partial,0.1,reported/inferred bounding box shown against the target polygon,medium,52,12,0,17,4,8,25,25,E — no verified downloadable file,Not load-tested in this project,"E — no verified downloadable file. Loadability 0/55; documentation 17/20; spatial fit 4/15; recency/validation 8/10; cap 25. Bibliographic/spatial correction:  Exact article recovered from IMARPE repository after title and author-lab route searches. Supplemental source referenced but separate file not recovered. Additional attempts: exact-title search, Yale lab (metadata only), Louisiana lab (PDF link goes to personal Dropbox login), OpenAlex CONICET handle11336/100885 (unreachable). IMARPE indexed publicly but retrieval failed.",high,no_verified_file,no_verified_main_file,not_found,not_found,0,4,4 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Detailed northern model covering the principal Peruvian fishery area.,Published northern-system bounds clipped to Humboldt LME.,06_LME_013_Humboldt_Current,archive/regions/LME_013/HUM-2018,HUM-2018,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,HUM-2018_b24f39713fac,,,https://doi.org/10.1016/j.pocean.2018.04.009," Exact article recovered from IMARPE repository after title and author-lab route searches. Supplemental source referenced but separate file not recovered. Additional attempts: exact-title search, Yale lab (metadata only), Louisiana lab (PDF link goes to personal Dropbox login), OpenAlex CONICET handle11336/100885 (unreachable). IMARPE indexed publicly but retrieval failed.",,,,,,,,,,,,,
HUM-2026__LME_013,LME_013,Humboldt Current,6,Neira et al.,2026,"Analysing ecosystem and demersal-stock dynamics in Chilean Patagonia, 1980–2020",10.1016/j.pocean.2025.103631,https://doi.org/10.1016/j.pocean.2025.103631,,,1980–2020,15,partial,0.1,reported/inferred bounding box shown against the target polygon,medium,50,14,0,17,5,9,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 17/20; spatial fit 5/15; recency/validation 9/10; cap 25.,good,no_verified_file,no_verified_main_file,not_found,not_found,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Newest southern complement; useful for temporal dynamics but low group resolution.,Published Chilean Patagonia latitudinal range clipped to the southern Humboldt LME.,06_LME_013_Humboldt_Current,archive/regions/LME_013/HUM-2026,HUM-2026,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,HUM-2026_08a30f57690d,,,,,,,,,,,,,,,,,
