taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Marine fishes not identified,Marine fishes nei,Medium demersals (30 - 89 cm),Other fishes & inverts,2 L pisc comm | 3 L pisc comm | 2 SM pisc | 3 SM pisc | 2 SM inv | 3 SM inv | 2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 sends this exact catch name to the paper's own residual `Miscellaneous fishes`, which the text (p.10) spreads over the fish groups of the region it was caught in. Sea Around Us classes the pile as medium demersals, so the candidate set is the model's four demersal/benthic finfish pools rather than every fish group; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeidae,Commercial shrimps and prawns,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Tenualosa ilisha,Hilsa shad,Medium pelagics (30 - 89 cm),Herring-likes,2-3 Hilsa,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Hilsa`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Sciaenidae,"Drums, croakers",Medium demersals (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Rastrelliger,Indian mackerels,Medium pelagics (30 - 89 cm),Perch-likes,2-3 Indian mackerel,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Indian mackerel`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Leiognathidae,"Slipmouths, ponyfishes",Small benthopelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Clupeiformes,"Herrings, shads, anchovies",Small pelagics (<30 cm),Other fishes & inverts,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carangidae,"Jacks, pompanos",Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Nemipteridae,"Threadfins, whiptail breams",Small demersals (<30 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Clupeidae,"Herrings, sardines, menhadens",Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Rastrelliger kanagurta,Indian mackerel,Medium pelagics (30 - 89 cm),Perch-likes,2-3 Indian mackerel,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Indian mackerel`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Stolephorus,Garment anchovies,Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Harpadon nehereus,Bombay-duck,Medium benthopelagics (30 - 89 cm),Other fishes & inverts,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Engraulidae,"Anchovies, round herrings",Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Acetes,Acetes shrimps,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Elasmobranchii,"Sharks, rays, skates",Large sharks (>=90 cm),Sharks & rays,Oceanic sharks | Coastal elasmobranch,,medium,composite_split,"Appendix A1.1 lists this exact catch name under `oceanic, coastal sharks`; apportioned by the catch that taxa assigned to those groups alone already carry in this LME."
Ariidae,"Sea catfishes, coblers",Medium demersals (30 - 89 cm),Other fishes & inverts,2 Milkfish plus | 3 Milkfish plus | 2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Milkfish, Minv Mpisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
