Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
Constant_effort,1,2.554245,0.9322875,2.838844
Constant_effort,2,2.554371,0.9318506,2.840289
Constant_effort,3,2.554555,0.931376,2.841667
Constant_effort,4,2.554753,0.930859,2.842961
Constant_effort,5,2.554955,0.9303048,2.844161
Constant_effort,6,2.555152,0.9297226,2.845261
Constant_effort,7,2.555334,0.929121,2.846258
Constant_effort,8,2.5555,0.9285081,2.847153
Constant_effort,9,2.555646,0.9278916,2.847946
Constant_effort,10,2.555775,0.9272794,2.848642
Constant_effort,11,2.555888,0.9266776,2.849245
Constant_effort,12,2.555989,0.9260924,2.849759
Constant_effort,13,2.470856,1.058526,2.850129
Constant_effort,14,2.470921,1.057957,2.850412
Constant_effort,15,2.470967,1.057416,2.850615
Constant_effort,16,2.470995,1.056908,2.850744
Constant_effort,17,2.470968,1.056602,2.850809
Constant_effort,18,2.470896,1.05643,2.850828
Constant_effort,19,2.470801,1.056295,2.850814
Constant_effort,20,2.470696,1.056193,2.850775
Constant_effort,21,2.470584,1.056121,2.850718
Constant_effort,22,2.470473,1.056076,2.85065
Constant_effort,23,2.470365,1.056057,2.850578
Constant_effort,24,2.470268,1.056059,2.850508
Constant_effort,25,2.532204,0.9923823,2.850423
Constant_effort,26,2.532177,0.9924256,2.850358
Constant_effort,27,2.532167,0.9924808,2.850311
Constant_effort,28,2.532175,0.9925445,2.850282
Constant_effort,29,2.532195,0.9926138,2.850271
Constant_effort,30,2.532229,0.9926857,2.850277
Constant_effort,31,2.532274,0.9927576,2.850298
Constant_effort,32,2.532325,0.9928269,2.850332
Constant_effort,33,2.532385,0.9928917,2.850374
Constant_effort,34,2.532446,0.9929508,2.850422
Constant_effort,35,2.53251,0.9930062,2.850473
Constant_effort,36,2.532573,0.9930586,2.850525
Constant_effort,37,2.54894,0.8346481,2.850648
Constant_effort,38,2.548987,0.8346902,2.850774
Constant_effort,39,2.549031,0.8347184,2.850895
Constant_effort,40,2.549068,0.8347409,2.851009
Constant_effort,41,2.549098,0.8347637,2.851114
Constant_effort,42,2.549123,0.834778,2.851208
Constant_effort,43,2.549141,0.8347845,2.851292
Constant_effort,44,2.549155,0.8347837,2.851364
Constant_effort,45,2.549162,0.8347768,2.851423
Constant_effort,46,2.549166,0.8347644,2.851469
Constant_effort,47,2.549165,0.834748,2.851502
Constant_effort,48,2.549161,0.8347281,2.851523
Constant_effort,49,2.505188,1.316731,2.851334
Constant_effort,50,2.50518,1.316721,2.851119
Constant_effort,51,2.505166,1.316728,2.850888
Constant_effort,52,2.505151,1.316749,2.850646
Constant_effort,53,2.505133,1.31678,2.850398
Constant_effort,54,2.505116,1.316818,2.850144
Constant_effort,55,2.505101,1.316862,2.849888
Constant_effort,56,2.505088,1.316911,2.849633
Constant_effort,57,2.505078,1.316962,2.849382
Constant_effort,58,2.505073,1.317015,2.849136
Constant_effort,59,2.505072,1.317068,2.848899
Constant_effort,60,2.505076,1.317135,2.848674
Constant_effort,61,2.540659,1.234846,2.848516
Constant_effort,62,2.540671,1.234896,2.848367
Constant_effort,63,2.540693,1.234946,2.848231
Constant_effort,64,2.540723,1.234999,2.848106
Constant_effort,65,2.540762,1.235051,2.847994
Constant_effort,66,2.540807,1.235105,2.847894
Constant_effort,67,2.540859,1.235158,2.847805
Constant_effort,68,2.540916,1.235209,2.847728
Constant_effort,69,2.540976,1.235256,2.847661
Constant_effort,70,2.541039,1.235303,2.847603
Constant_effort,71,2.541101,1.235355,2.847554
Constant_effort,72,2.541162,1.235406,2.847515
Constant_effort,73,2.471841,1.191437,2.847504
Constant_effort,74,2.471869,1.191475,2.847504
Constant_effort,75,2.471898,1.191508,2.847515
Constant_effort,76,2.471921,1.191539,2.847533
Constant_effort,77,2.47194,1.191566,2.84756
Constant_effort,78,2.471957,1.191589,2.847595
